Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.833332,50.250000,48.083332,48.583332,24.239756,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,23.707907,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,23.561546,8714550
2000-01-06,46.750000,48.625000,46.500000,47.625000,23.896053,8369250
2000-01-07,48.416668,49.000000,47.333332,48.500000,24.335098,6571950
2000-01-10,48.500000,48.916668,47.666668,47.666668,23.916962,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,23.352495,8405550
2000-01-12,46.458332,47.250000,46.333332,46.833332,23.498837,7271850
2000-01-13,47.416668,48.333332,47.041668,47.541668,23.854248,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,24.711411,9731850
2000-01-18,49.291668,49.666668,46.833332,47.333332,23.749723,5296650
2000-01-19,48.166668,50.250000,48.166668,49.416668,24.795036,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,24.774128,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,24.397800,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,24.418730,6459150
2000-01-25,48.666668,50.500000,48.666668,49.750000,24.962282,7579950
2000-01-26,50.250000,52.666668,50.000000,52.291668,26.237583,8386650
2000-01-27,52.958332,54.333332,52.375000,53.791668,26.990225,8165850
2000-01-28,53.041668,53.041668,51.083332,51.125000,25.652212,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,26.990225,7160250
2000-02-01,54.958332,56.333332,54.208332,55.833332,28.014626,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,27.554682,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,27.826481,9200250
2000-02-04,55.000000,55.541668,54.375000,54.500000,27.345615,5115150
2000-02-07,54.791668,55.583332,54.500000,54.791668,27.491974,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,28.453655,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,27.721941,9818550
2000-02-10,55.416668,55.833332,54.250000,55.416668,27.805563,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,27.638311,7052550
2000-02-14,54.833332,55.625000,52.708332,52.708332,26.446638,5904750
2000-02-15,53.375000,55.000000,53.083332,54.041668,27.115650,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,26.592987,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,26.216671,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,25.004112,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,25.840364,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,25.882170,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,25.422218,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,25.380411,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,26.070332,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,26.634798,6166950
2000-03-01,53.250000,54.666668,52.583332,54.666668,27.429239,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,26.948395,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,27.136543,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,27.910101,5691450
2000-03-07,55.625000,56.125000,54.000000,54.541668,27.366529,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,26.425741,5247750
2000-03-09,52.500000,54.166668,52.041668,54.083332,27.136543,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,26.321203,5311350
2000-03-13,51.750000,54.125000,51.416668,53.375000,26.781153,4723350
2000-03-14,53.666668,53.958332,52.333332,52.666668,26.425741,4129650
2000-03-15,51.916668,56.125000,51.458332,55.416668,27.805563,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,30.147079,15634950
2000-03-17,59.500000,61.500000,59.000000,60.666668,30.439781,11889150
2000-03-20,60.000000,60.333332,56.333332,57.708332,28.955420,8076150
2000-03-21,57.625000,61.666668,57.000000,61.333332,30.774269,8345550
2000-03-22,60.416668,61.416668,59.166668,61.041668,30.627924,8604150
2000-03-23,60.666668,66.125000,60.625000,65.666664,32.948528,10431450
2000-03-24,64.666664,67.166664,64.000000,64.125000,32.175007,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,31.673258,4828950
2000-03-28,62.500000,63.833332,62.083332,62.833332,31.526909,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,30.230707,9088350
2000-03-30,59.625000,60.500000,57.291668,58.000000,29.101753,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,29.164488,6805050
2000-04-03,58.625000,62.000000,58.541668,61.666668,30.941534,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,29.169506,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,29.043413,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,29.400684,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,29.043413,4914150
2000-04-10,57.000000,59.375000,56.750000,58.750000,29.631840,7864950
2000-04-11,58.000000,58.583332,56.666668,57.333332,28.917313,8217150
2000-04-12,58.625000,60.625000,57.666668,57.875000,29.190521,9133350
2000-04-13,57.333332,57.833332,56.166668,56.333332,28.412954,6781050
2000-04-14,54.666668,54.916668,50.500000,52.583332,26.521559,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,26.437489,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,27.067966,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,26.227341,9057150
2000-04-20,52.083332,52.125000,50.833332,51.541668,25.996168,4540650
2000-04-24,50.666668,50.958332,49.625000,49.833332,25.134535,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,26.248358,6327150
2000-04-26,52.500000,52.500000,50.791668,50.958332,25.701948,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,24.840309,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,24.251875,8603250
2000-05-01,48.333332,50.250000,47.708332,49.166668,24.798273,8439750
2000-05-02,49.208332,51.333332,48.916668,50.750000,25.596865,8411250
2000-05-03,50.125000,51.166668,49.500000,49.500000,24.966408,9320550
2000-05-04,50.083332,50.291668,48.583332,48.833332,24.630157,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,24.272888,14505150
2000-05-08,47.750000,48.791668,47.541668,48.000000,24.209846,5497650
2000-05-09,48.166668,48.458332,47.250000,47.250000,23.831575,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,23.117046,6616050
2000-05-11,46.708332,47.125000,45.666668,46.666668,23.537359,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,24.083767,12221850
2000-05-15,48.500000,50.125000,48.041668,49.750000,25.092497,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,24.966408,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,24.882347,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,25.260616,5156250
2000-05-19,49.750000,49.958332,48.166668,48.333332,24.377966,5114550
2000-05-22,48.833332,48.833332,47.000000,48.125000,24.272888,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,24.588123,5208750
2000-05-24,48.333332,48.958332,47.000000,47.750000,24.083767,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,23.621414,7721400
